0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben King,100,0,0,100,100,100,100,0,0,100,100,100,100,0,100,1000
Louis Smith3,90,100,90,73,73,81,90,81,81,90,0,90,90,0,66,956
Anthony Fossaluzza,81,81,10,66,90,90,81,90,100,0,90,0,0,0,0,779
Ryan Dunlap,73,0,55,39,44,55,66,0,0,0,0,0,0,0,0,332
Chris Gerstle,66,0,73,60,81,51,55,66,66,73,55,10,0,73,10,719
Bruce Moore,60,73,66,55,0,0,0,60,51,39,0,66,10,66,60,606
Aaron Smith,55,90,81,81,66,73,73,51,73,81,81,0,60,81,81,861
Dan Mattingly,51,0,47,0,0,0,44,37,0,41,0,0,10,0,0,230
Mike Bowen,47,66,0,0,41,47,0,0,0,0,0,0,0,0,0,201
Louis Smith,44,34,34,44,35,37,0,33,34,47,41,47,30,0,39,436
Kyle Wilkins,41,36,0,0,0,34,0,0,0,0,0,0,0,0,0,111
Jim Carter,39,0,33,36,0,0,34,0,33,34,39,0,31,39,44,362
Lloyd Vest,37,37,32,0,36,33,0,31,32,0,0,0,25,0,0,263
Carson Torpey,36,44,37,37,55,0,32,34,0,0,0,55,37,55,0,422
Carl Christy,35,10,39,0,0,0,29,0,0,35,0,0,0,44,10,202
James Lee,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,85
Tom Scott,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Jasmin Beharic,32,60,10,47,0,0,39,73,60,66,60,10,73,90,0,610
Corey Wallace,0,55,36,51,39,44,51,0,55,51,66,73,10,60,47,592
Ken Kling,0,47,35,35,47,41,37,32,39,0,10,44,33,0,0,400
Chris Ortega,0,41,31,0,0,0,0,0,0,0,0,0,0,0,0,72
Jon O'Niel,0,39,29,0,0,0,0,0,0,0,0,0,0,0,0,68
Jim Ball,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Paul Vice,0,33,0,33,31,0,0,0,0,0,0,0,0,0,0,97
David Waller,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100
Jeff Hamilton,0,0,60,0,60,0,0,0,47,0,0,0,51,0,10,228
Nick Stalible,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,51
Derrich Scarborough Stauble,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,44
Andrew Kallman,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,41
Bob Stalible,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10
Devin Roos,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10
Shelby Brent,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10
Seth Short,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24
Marcus Siu,0,0,0,90,51,66,47,100,90,55,73,81,10,100,90,843
Matt Holman,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,41
John Clifford,0,0,0,34,0,0,60,0,0,0,0,0,44,51,37,226
Ross Lister,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,37
Douglas Keefe,0,0,0,0,34,60,0,0,0,0,0,0,0,0,0,94
